,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
2754,2018-10-06 17:01:52+00:00,1048619361794248704,"@girlgagasexxx @rodsiilva_ @catupiry Ah não. ""Viado filho da puta"" ""vou receber a turma do Moro na Bala"", ""Viadinho com areia no cu"". Fora agressão a jornalista. Ahh, tem ele também quase agredindo manifestantes que foram cobrá-lo.",raidantas11,pt,viadinho,,,958,47425,,
2755,2018-10-06 16:57:25+00:00,1048618241222987779,@olliveiracrf11 Pq é viadinho kkkkkkkkkkkkkkkkkkkkkk,_deoliveira11,pt,viadinho,instagram.com/_deoliveira11/,https://t.co/ZXl3SP0xMq,624,26600,,
2756,2018-10-06 16:56:15+00:00,1048617947600748544,"@alexfzzjp ""Tá rindo de que seu viadinho!?"" KKKKKKKK",ThelAlmd,pt,viadinho,futuro advogato - 5/10 🐱⚖️,futuro advogato - 5/10 🐱⚖️,1194,40134,,
2757,2018-10-06 16:54:39+00:00,1048617544003870720,"E as pessoas empurrando ele pra fora do restaurante, até que ele berrou “VOU METER BALA NA SUA CARA! ESPERA O BOLSONARO GANHAR, VAMOS PODER METER BALA NESSES VIADINHOS! VIADINHO DE MERDA, SUA BICHA FILHA DA PUTA”",maandymendi,pt,viadinho,Zelda | FFXV | Kirby | Persona 5 | Xenoblade | Animal Crossing | Kingdom Hearts | Ni No Kuni | Scarlet Nexus | Tales of Arise | Studio Ghibli | PT • ENG • 日本語,Zelda | FFXV | Kirby | Persona 5 | Xenoblade | Animal Crossing | Kingdom Hearts | Ni No Kuni | Scarlet Nexus | Tales of Arise | Studio Ghibli | PT • ENG • 日本語,975,215138,,
2758,2018-10-06 16:53:59+00:00,1048617376588226560,"#MeuBolsominionSecreto é namorado de uma amiga minha que diz que não é homofóbico, mas na primeira oportunidade fica falando merda sobre ser horrível ter um filho "" viadinho""",agustddope,pt,viadinho,"“...at this point percy was part of her -- a sometimes annoying part, sure, but definitely a part she could not live without.”
(ela/dela)","“...at this point percy was part of her -- a sometimes annoying part, sure, but definitely a part she could not live without.”
(ela/dela)",2398,92187,,
2759,2018-10-06 16:53:36+00:00,1048617278412132352,"Minha semana foi destruída com a cena que eu acabei de presenciar no don durica. Um homem BERRANDO na cara de um garoto gay e de uma funcionária do restaurante. Além de chamar a funcionária de filha da puta, berrava BICHA, SEU VIADINHO DE MERDA, BICHA IMUNDA pro garoto",maandymendi,pt,viadinho,Zelda | FFXV | Kirby | Persona 5 | Xenoblade | Animal Crossing | Kingdom Hearts | Ni No Kuni | Scarlet Nexus | Tales of Arise | Studio Ghibli | PT • ENG • 日本語,Zelda | FFXV | Kirby | Persona 5 | Xenoblade | Animal Crossing | Kingdom Hearts | Ni No Kuni | Scarlet Nexus | Tales of Arise | Studio Ghibli | PT • ENG • 日本語,975,215138,,
2760,2018-10-06 16:52:54+00:00,1048617105493557248,"@marc_fernandelw tem vergonha nao? de me ignorar no wpp e ficar comentando meus twet, viadinho",pedrissimos,pt,viadinho,"se nao puder sair, vá para dentro. interiorizisse","se nao puder sair, vá para dentro. interiorizisse",793,46856,,
2761,2018-10-06 16:46:38+00:00,1048615528108048384,@vasques_1 Para de ser viadinho crush nos inferno malandro,renan_renan5,pt,viadinho,Avanti Palestra! Scoppia che la vittoria è nostra!💚🇮🇹,Avanti Palestra! Scoppia che la vittoria è nostra!💚🇮🇹,575,63242,,
2762,2018-10-06 16:44:56+00:00,1048615099722813440,"Mano  o dahora q eu to com medo d apanha na rua c o bozonaro for eleito 
Ja rolo 1x por eu parecer viadinho
Imagina com esse cara no poder",jagingar,pt,viadinho,"Just your twitter catfish girl ・ω・ (like literaly a half cat half fish) 
Lewd acc twitter.com/lewdjag
🏳️‍⚧️🏳️‍⚧️
twitch.tv/jagingar1
ela/she/her","Just your twitter catfish girl ・ω・ (like literaly a half cat half fish) 
Lewd acc https://t.co/JTeHwicFYR
🏳️‍⚧️🏳️‍⚧️
https://t.co/Fi5F4heET8
ela/she/her",1049,15138,,
2763,2018-10-06 16:32:44+00:00,1048612028305301504,"@starboyago @mariooliveirabx Capitão do mato, viadinho com areia no cu, a única função da minha mulher e dormir comigo.
Os problemas do país não se resume a divisões de classes, como fizeram você acreditar, mas de um plano de poder, onde o único que não se aliou é o mais atacado.
Porque na parte de ofensas",LeonardMF_1975,pt,viadinho,,,11,1219,,
2764,2018-10-06 16:32:00+00:00,1048611844397703173,@EwelynLuanne Divo é pra viadinho,PutoRomanticoo,pt,viadinho,"17/02/2018 💙👦🏻
13/07/2019 💙👦🏻
07/05/2021 💗👩","17/02/2018 💙👦🏻
13/07/2019 💙👦🏻
07/05/2021 💗👩",2683,72836,,
2765,2018-10-06 16:30:34+00:00,1048611483561672704,cortar o cabelo com o viadinho do salão as senhoras adoram mas na hora de votar em canditado homofóbico e preconceituoso as senhoras nem hesitam não é mesmo,joa0frango,pt,viadinho,this is not rupauls best friend race,this is not rupauls best friend race,208,16342,,
2766,2018-10-06 16:28:32+00:00,1048610972007636992,@Ukatinhuuu @starboyago @mariooliveirabx Viadinho com areia no cu KKKKKKKKKKKKKLKKKKKK,Roch4dheison1,pt,viadinho,"Seja tolo, seja faminto.","Seja tolo, seja faminto.",358,7651,,
2767,2018-10-06 16:24:21+00:00,1048609919308652545,"Minha mãe me chamou de viadinho, só pq peguei a calça dela pra ir pro role",OcegoVia,pt,viadinho,,,768,15463,,
2768,2018-10-06 16:23:27+00:00,1048609690282840064,"Eu: você sabe qm sou eu? HELENA PERTURBADA 

Doido: e vc sabe quem sou eu?? 

Eu: QM É VOCÊ? UM VIADINHO PÃO COM OVO

Doido: Psicopata disfarçado de bom moço que vai te matar

Eu: mentira...",Hellenaphb,pt,viadinho,ninguém na vida♏️,ninguém na vida♏️,493,5973,,
2769,2018-10-06 16:21:51+00:00,1048609291492626433,@gustavoarbs viadinho interesseiro so e meu amigo porque prometi te dar o mdna,exgrelinho,pt,viadinho,𝒚𝒐𝒖 𝒘𝒊𝒔𝒉 𝒊'𝒅 𝒔𝒆𝒆𝒏 𝒕𝒉𝒆 𝒔𝒂𝒊𝒏𝒕 𝒚𝒐𝒖 𝒘𝒆𝒓𝒆 𝒃𝒆𝒇𝒐𝒓𝒆,𝒚𝒐𝒖 𝒘𝒊𝒔𝒉 𝒊'𝒅 𝒔𝒆𝒆𝒏 𝒕𝒉𝒆 𝒔𝒂𝒊𝒏𝒕 𝒚𝒐𝒖 𝒘𝒆𝒓𝒆 𝒃𝒆𝒇𝒐𝒓𝒆,667,79701,,
2770,2018-10-06 16:15:04+00:00,1048607582489858048,"@gabifariaeu são essas pequenas coisas que a gnt tem que mudar, mas claramente da pra ver quando ha maldade. ciro falou que o doria é um ""viadinho com areia no cu"", da pra ver o q ele quis dizer com isso",pepenarduchi,pt,viadinho,Gerente de conteúdo do @Endzone_Brasil. #FTTB,Gerente de conteúdo do @Endzone_Brasil. #FTTB,885,31017,,
2771,2018-10-06 16:13:27+00:00,1048607173641736206,"Viadinho do Dennilson não quer ir comprar pão, vou me estranha com ele legal cara 🤦",Sammyaleixo,pt,viadinho,sapatão pisciana e um amor de pessoa 🌈,sapatão pisciana e um amor de pessoa 🌈,325,9913,,
2772,2018-10-06 16:13:20+00:00,1048607146554925056,@mariiguda viadinho pão com ovo,accyo_,pt,viadinho,,,44,2870,,
2773,2018-10-06 16:12:43+00:00,1048606991491502081,"Hoje na Praça da estação tá um inferno, tem um povo do Salnorabo fazendo barulho com foguete e carro, Veio uns 3 me entregar papelzinho de 17 eu apenas virei pra eles e falei ""ele não"" e segui andando, Teve um que me ""xingou"" me chamando de viadinho kkdksks",Vitor18x,pt,viadinho,"22 |Gaymer | Capricorniano ♑ |Beaga - MG
                
insta: Vitor18x |","22 |Gaymer | Capricorniano ♑ |Beaga - MG
                
insta: Vitor18x |",1656,22766,,
2774,2018-10-06 16:09:31+00:00,1048606187237851138,"to aqui na fila do mercado e acabei de ouvir uma mãe chamando atenção da criança mandando ele parar de chamar o irmão de viadinho, pq viado é crime, coisa que não presta, dps ainda se chocam do país ta o caos que ta, criança não nasce preconceituosa, ela se torna.",htppwyer,pt,viadinho,fan acc; não vale a pena o que não vale a pele.,fan acc; não vale a pena o que não vale a pele.,1355,59847,,
2775,2018-10-06 16:08:04+00:00,1048605822631198720,"@gabifariaeu eu não faço, então deixa o fernando holliday (da qual o ciro foi racista) dizer se foi ou não machismo. o dória (da qual ele chamou de viadinho) dizer se foi homofobia ou não... quem sou eu pra julgar n é msm?",pepenarduchi,pt,viadinho,Gerente de conteúdo do @Endzone_Brasil. #FTTB,Gerente de conteúdo do @Endzone_Brasil. #FTTB,885,31017,,
2776,2018-10-06 16:07:03+00:00,1048605564228517888,O pior que eu quero aquele macho ainda deus pq me fez um viadinho apaixonado?????,teixeiralucs,pt,viadinho,"Já disse e repito: ñ me levem a sério, sou falsa, manipuladora, mentirosa e filha da puta. Escrevo o q vem na cabeça, só futilidades ele/dele INFP-T","Já disse e repito: ñ me levem a sério, sou falsa, manipuladora, mentirosa e filha da puta. Escrevo o q vem na cabeça, só futilidades ele/dele INFP-T",598,118507,,
2777,2018-10-06 16:04:39+00:00,1048604959875448833,"@antoniomarc98 Vai por no cabelo seu tererê, viadinho",cocitte,pt,viadinho,"If you eat today, thank a farmer! 🇧🇷","If you eat today, thank a farmer! 🇧🇷",465,26622,,
2778,2018-10-06 16:03:54+00:00,1048604770188124160,"@luasno teve um que me chamou de viadinho de merda e que ia me bater na rua ISSO PUBLICAMENTE, ELES NÃO TEM MEDO NENHUM SE SENTEM REPRESENTADOS.",fabioxvier,pt,viadinho,𝖆𝖛𝖗𝖎𝖑 𝖑𝖆𝖛𝖎𝖌𝖓𝖊 𝖋𝖆𝖓 𝖆𝖈𝖈𝖔𝖚𝖓𝖙,𝖆𝖛𝖗𝖎𝖑 𝖑𝖆𝖛𝖎𝖌𝖓𝖊 𝖋𝖆𝖓 𝖆𝖈𝖈𝖔𝖚𝖓𝖙,774,77973,,
2779,2018-10-06 16:00:12+00:00,1048603842621968386,@lks_Estevao Os viadinho da creche,lucasze13,pt,viadinho,🤑,🤑,281,1980,,
2780,2018-10-06 15:58:48+00:00,1048603488941428736,"Se o Bolsonaro ganhar qualquer ""viadinho"" que eu ouvir na rua vai ser um tiro na cara, pois isso é homofobia e homofobia é crime e bandido bom e bandido morto",maurocesarsg,pt,viadinho,"dando carteiradas de psicólogo sem ter terminando a faculdade ainda |
main peel lol","dando carteiradas de psicólogo sem ter terminando a faculdade ainda |
main peel lol",1527,6774,,
2781,2018-10-06 15:53:01+00:00,1048602033891282950,todo viadinho ta virando kpoper eh,bernarcles,pt,viadinho,"(ele)
só pra quem tem intelecto","(ele)
só pra quem tem intelecto",682,43948,,
2782,2018-10-06 15:52:54+00:00,1048602005923610624,@gusantanaf_ Pau no seu cu seu viadinho,m_gagliardi01,pt,viadinho,sai daqui curioso(a),sai daqui curioso(a),393,11897,,
2783,2018-10-06 15:51:44+00:00,1048601710388760576,"Uma mensagem cheia de propriedade, cantada por esse cantor ""viadinho"", e que está cercado de vários ""criôlos"" talentosos que devem ""pesar mais de cinco arrobas"". https://t.co/bx9Fe2NPVL",1caracomum_BA,pt,viadinho,"Aprendiz em tudo, na música, na literatura e na vida; 40 anos, Homem, descendente do Sertão, servo da família, e sem expectativas quanto ao futuro...","Aprendiz em tudo, na música, na literatura e na vida; 40 anos, Homem, descendente do Sertão, servo da família, e sem expectativas quanto ao futuro...",48,8626,,
2784,2018-10-06 15:44:48+00:00,1048599964987875328,"holiday, por ser negro,é um capitãozinho do mato
papel da minha mulher é dormir comigo 
dória é um viadinho c/areia no cu 
frases do poeta ciro gomes,da série ""e se fosse bolsonaro"",pq afinal de contas n tem como simpatizar c/a esquerda sem ser hipócrita, incoerente e desonesto",rekozminscki,pt,viadinho,"Cética, liberal, agnóstica, petefóbica e bolsofóbica. Falo mal de todos os seus políticos de estimação. Fanáticos de qualquer espécie, não me sigam.","Cética, liberal, agnóstica, petefóbica e bolsofóbica. Falo mal de todos os seus políticos de estimação. Fanáticos de qualquer espécie, não me sigam.",269,88241,,
2785,2018-10-06 15:39:29+00:00,1048598628858826753,@marrcusvini De você viadinho,Aninhaleoncioo,pt,viadinho,,,438,4641,,
2786,2018-10-06 15:38:42+00:00,1048598431512633344,Bulacha é mó viadinho mane,euwesleyyyy,pt,viadinho,@Flamengo 😍❤⚽ / @Exercitooficial 💂🏽‍♂️🇧🇷,@Flamengo 😍❤⚽ / @Exercitooficial 💂🏽‍♂️🇧🇷,754,11630,,
2787,2018-10-06 15:37:16+00:00,1048598068281659392,se o viadinho do savio acordar hj a gente consegue ir lá no orus,vicxsam,pt,viadinho,@flamengo ❤️🖤,@flamengo ❤️🖤,92,13984,,
2788,2018-10-06 15:34:52+00:00,1048597467707711488,@LwithP @__julialenzi @pedrieduarda meme do viadinho miga,reifmari,pt,viadinho,sweet dream or a beautiful nightmare,sweet dream or a beautiful nightmare,1545,88070,,
2789,2018-10-06 15:31:53+00:00,1048596714595262468,"@hsaintt @maximplante @QuirinoDai “Doria é um viadinho com areia no Cu”

Viadinho virou uma expressão recorrente no dia a dia
Vc acha que um gay se ofende mais com isso ou com”se eu ver dois homossexuais na rua vou bater”,”seria incapaz de amar um filho homossexual” e “as minorias tem que se curvar a maioria”?",fionaoapple,pt,viadinho,,,3034,20459,,
2790,2018-10-06 15:23:55+00:00,1048594708640018432,"Na rua ao lado daqui de casa, onde há vários salões de beleza com profissionais homossexuais, ontem um nazista gritava agressivamente ""ei viadinho, se prepara, o ******* vem aí!"" (Natal/RN) https://t.co/1N1kg8Xd31",allanpatrick,pt,viadinho,Do Rio Grande do Norte para o mundo. 🇧🇷,Do Rio Grande do Norte para o mundo. 🇧🇷,1306,64014,,https://twitter.com/pedroabramovay/status/1047812788414951428
2791,2018-10-06 15:21:03+00:00,1048593986976456704,"O q tem de gente dizendo q vai bater em viadinho se Bozo ganhar nao tá no gibi. Cara, q tristeza.....",jinsushi,pt,viadinho,ex spice girl.,ex spice girl.,330,157369,,
2792,2018-10-06 15:19:44+00:00,1048593659388735489,Feinho — Os bonitinhos tão virando viadinho https://t.co/Aeyxfb6D3E,AlmeidaHigor7,pt,viadinho,Maria Luisa 16/09/2021👶❤️,Maria Luisa 16/09/2021👶❤️,2240,33652,,
2793,2018-10-06 15:18:32+00:00,1048593357268832257,"Já acordei e me estressei, tem gente que fala em amar o próximo, em ganhar vidas, e diz seguir os mandamentos de Deus, mas aí em uma oportunidade de dizer algo vai lá e chama homossexuais de “viadinho” PELO AMOR DE DEUS!!!!!!",amandastolz1,pt,viadinho,Bom dia Brasil! Bom dia Green Valley! vamo dale pra não toma - le,Bom dia Brasil! Bom dia Green Valley! vamo dale pra não toma - le,687,8972,,
2794,2018-10-06 15:12:54+00:00,1048591937840848896,Viado? Viadinho! https://t.co/mKyvNlcpFO,breebrito,pt,viadinho,@vascodagama | @pablorangel1967 | @neymarjr ♥,@vascodagama | @pablorangel1967 | @neymarjr ♥,489,56410,,https://twitter.com/linhares99_/status/1046423673031340032
2795,2018-10-06 15:04:48+00:00,1048589897941114880,@AntonioLCDO0 @amanda_azd Mas que viadinho bonito,xGiltrem,pt,viadinho,📸 insta~ gilweslyn,📸 insta~ gilweslyn,287,3444,,
2796,2018-10-06 15:03:59+00:00,1048589693695221760,"@pkdias17 viadinho, chato p crl, meu pato no sudden",erride02,pt,viadinho,,,835,48540,,
2797,2018-10-06 15:00:08+00:00,1048588724030898177,"@sergiothadeu A escola foi terrível pra mim tbm. Passei meses levando dinheiro pra não apanhar, sendo chamado de viadinho, tendo que ficar na sala pra não sair ao intervalo e ser zoado. Até lápis quebraram no meu pescoço. Hj vejo todos na rua. Alguns até me dão bom dia. Mas eu nunca esqueço.",RiicardoL,pt,viadinho,Fotógrafo • SP • 90's,Fotógrafo • SP • 90's,3731,28629,,
2798,2018-10-06 14:57:32+00:00,1048588069916594176,@SilvaErig @rodrigoadams Vai toma no cu colorado de merda e viadinho é vc,ABarrachini,pt,viadinho,,,109,1171,,
2799,2018-10-06 14:48:09+00:00,1048585708510896129,@PER_YGU Vc é um viadinho kkkkkk,PEDRO___CRF,pt,viadinho,@flamengo,@flamengo,224,18321,,
2800,2018-10-06 14:45:07+00:00,1048584945407541251,"@lareca Eu que sou vista como a errada da família, pq ""não casei"", ainda não tenho filhos, tatuagem, piercing, ainda na casa dos pais.. Sou a única dos ""filhos"" que tem diploma e trabalho honestamente. Inclusive meu irmão, que é o ""viadinho"", a mesma coisa.. digo o q a esse povo? Fodasse",Adedoido,pt,viadinho,"comentando tudo em tempo (fora do) real. não tô reclamando, só tô reclamando.","comentando tudo em tempo (fora do) real. não tô reclamando, só tô reclamando.",683,27940,,
2801,2018-10-06 14:37:49+00:00,1048583107434225670,"@rapho__ foi um viadinho de polo mesmo, hoje voce ta isenta",lucaslirafe,pt,viadinho,"I AM PETTY AND VERY PERSONAL.
— Kanye West","I AM PETTY AND VERY PERSONAL.
— Kanye West",707,79309,,
2802,2018-10-06 14:36:53+00:00,1048582875057180673,@Ruiva_22 Viadinho? Oi?😍 chama grito,paulocl_,pt,viadinho,❤,❤,108,2002,,
2803,2018-10-06 14:36:10+00:00,1048582694614048769,"Domingo: ""TEM QUE VOTAR NO BOLSONARO SIM PRA EU TER UMA ARMA E MATAR BANDIDO E VIADINHO MACONHEIRO, TA COM PENA LEVA PRA CASA""

No próximo Domingo: ""Oh Maria nossa senhora de Nazaré coloca amor no coração das pessoas o mundo está muito violento intercede por nós oh Maria"" https://t.co/zMXO025dKG",SaileOnerb,pt,viadinho,Ex-Psicólogo em formação e atual Desenvolvedor em formação,Ex-Psicólogo em formação e atual Desenvolvedor em formação,341,17500,,
2804,2018-10-06 14:34:34+00:00,1048582290073374722,asinha banks na minha timeline quem foi o viadinho de polo,lucaslirafe,pt,viadinho,"I AM PETTY AND VERY PERSONAL.
— Kanye West","I AM PETTY AND VERY PERSONAL.
— Kanye West",707,79309,,
2805,2018-10-06 14:30:52+00:00,1048581360418541568,"eis que acabei de cair no meu eu e vi que porque diabos eu tenho bolsominions
tem 5938e84 candidatos, tem video falando merda, racismo, homofobico, misógino, mas o viadinho ainda vai escolher bolsomaosiwro? vai se foder",massarin_,pt,viadinho,𝓬𝓱𝓪𝓸𝓽𝓲𝓬 𝓰𝓸𝓸𝓭,𝓬𝓱𝓪𝓸𝓽𝓲𝓬 𝓰𝓸𝓸𝓭,324,65245,,
2806,2018-10-06 14:21:07+00:00,1048578905790193665,"@murilo_severo Vlwww viadinho, tmjjj, te amo❤",Munir_Salum1,pt,viadinho,o que te tirou a atenção ?,o que te tirou a atenção ?,2298,27101,,
2807,2018-10-06 14:16:49+00:00,1048577822304997377,"@Foralula @JovemPanNews Meu candiato é #CIRO12 seu viadinho.

Você é boqueteiro de bolsonaro.",JoCarSantos,pt,viadinho,"Bem-aventurados sois vós, quando vos injuriarem e perseguirem, e, mentindo, disserem todo tipo de mal contra vós, por causa de mim.

Alegrai-vos e exulta...","Bem-aventurados sois vós, quando vos injuriarem e perseguirem, e, mentindo, disserem todo tipo de mal contra vós, por causa de mim.

Alegrai-vos e exulta...",977,13184,,
2808,2018-10-06 14:10:15+00:00,1048576173377249280,"Bate em repórter, desrespeita mulheres, chama de viadinho os que são oposição, então #CiroGomesNAO",Reinaldo_Loopes,pt,viadinho,✌,✌,85,181,,
2809,2018-10-06 14:02:03+00:00,1048574106948567040,@a_mandioquinha Ciro Gomes diria que tem um viadinho com areia no cu nessa lista,DarkRaposao,pt,viadinho,"Católico, carioca, flamenguista. Sou reacionário: reajo a tudo que não presta.
Perfil reserva @ClearRaposao","Católico, carioca, flamenguista. Sou reacionário: reajo a tudo que não presta.
Perfil reserva @ClearRaposao",2438,117590,,
2810,2018-10-06 13:45:28+00:00,1048569932286500866,"@Americanoo157  duas coca hj valendo contra esse viadinho. 17:00 na pracinha da perereca, brotemm",_MiguelCarlos7,pt,viadinho,,,272,2620,,
2811,2018-10-06 13:40:33+00:00,1048568695189110784,@Eumesmaferdi Vem pra ca hoje amg e tras o viadinho do Felipe que ta me devendo uma visita tbm,YankaLira,pt,viadinho,A arte no meu corpo é a melhor forma de me descrever,A arte no meu corpo é a melhor forma de me descrever,89,4372,,
2812,2018-10-06 13:35:01+00:00,1048567305490374656,"Tem uns bofes q são muito bonitinhos, mais tem tudo cara de viadinho 🤦🏻‍♀️😂😂😂",Eitaa_Bia,pt,viadinho,A última palavra vem de Deus🙌 isack ❤️ Abraão 💙,A última palavra vem de Deus🙌 isack ❤️ Abraão 💙,722,15495,,
2813,2018-10-06 13:33:55+00:00,1048567028737556480,"Julinha pro primo dela ""quem é vooocê?"" Ai eu ""um viadinho pão com ovo?"" Kkkkkkkkkkkkkkkkk crl casquei muito",Saleees00,pt,viadinho,"20/03 Natália👼🏻❤
@Pagodinhosidao💍","20/03 Natália👼🏻❤
@Pagodinhosidao💍",268,11472,,
2814,2018-10-06 13:27:35+00:00,1048565434642038784,"poucos fazem uma autocrítica e buscam melhorar desses preconceitos, a maioria ali ta pouco se fodendo. aos 11 anos faziam bullying chamando o colega de viadinho enrustido, aos 23 votam no bolsonaro.",tiagomartinss_,pt,viadinho,"Música Ufes.   baixista, compositor, professor e botafoguense.   ele/dele","Música Ufes.   baixista, compositor, professor e botafoguense.   ele/dele",263,11625,,
2815,2018-10-06 13:23:28+00:00,1048564398082744322,"@rodolfommjoao @Corinthians @A_Corinthians kkkk viadinho, fomos eliminados pra essa merda de time, mt pau isso",joaomcrf,pt,viadinho,l,l,478,48351,,
2816,2018-10-06 13:12:08+00:00,1048561547130363904,"Me assusta as pessoas quererem comparar o xingamento homofóbico viadinho com o ""filho Gay é falta de porrada"" ""preferiria que meu filho morresse em um acidente""",youwontfindi,pt,viadinho,#freebritney,#freebritney,185,13593,,
2817,2018-10-06 12:55:34+00:00,1048557378407469056,@CaioLins18 Não larga de ser viadinho dessa forma,jrsantosleo,pt,viadinho,Aurora 🥰,Aurora 🥰,976,32488,,
2818,2018-10-06 12:50:36+00:00,1048556125732446208,@gabriselas eu ano que vemmm 2018 meu ultimo ano de viadinho,rweboot,pt,viadinho,.,.,145,56313,,
2819,2018-10-06 12:33:55+00:00,1048551929259941888,@lucas_kortkamp O que tá acontecendo viadinho?,JoaoVitorAleix5,pt,viadinho,vivendo e aprendendo 🙏,vivendo e aprendendo 🙏,511,15283,,
2820,2018-10-06 12:13:51+00:00,1048546877669609473,"Andrey já chega em casa me assombrando, tá doido. Gritando igual um viadinho",paulinhacrf_,pt,viadinho,"Owner° @CHICKPRETA 👩🏽‍💼 °

Maittê 💖","Owner° @CHICKPRETA 👩🏽‍💼 °

Maittê 💖",1141,27814,,
2821,2018-10-06 12:07:19+00:00,1048545234811084800,"@DanieLoures @pfvrparem Homofobia:
- Disse que o Dória era um viadinho com areia no cu: As únicas pessoas que corroboraram essa história foi o MBL, aquela galera super confiável. Tem alguma prova disso? 👀 

Fiz questão de colar isso pq você claramente tá desinformado e vomitando dircurso fabricado",melcomlimao,pt,viadinho,"meio jacu.
👽🐮","meio jacu.
👽🐮",353,42852,,
2822,2018-10-06 11:55:37+00:00,1048542288295677953,Esse Pablo é um viadinho kkkkkk,Edu_rss,pt,viadinho,"Cicinha 👨‍👧
 @flamengo
 20/03/2021 ♥️","Cicinha 👨‍👧
 @flamengo
 20/03/2021 ♥️",540,41359,,
2823,2018-10-06 11:55:23+00:00,1048542232880566276,@g1politica Bom dia Coroné fdp viadinho lembra dessa frase? Facista?,alexoliveiras,pt,viadinho,"Corretor de Seguro, pai de dois lindos filhos, hobista e curioso.

“Acorde toda manhã com o pensamento de que algo maravilhoso está para acontecer”","Corretor de Seguro, pai de dois lindos filhos, hobista e curioso.

“Acorde toda manhã com o pensamento de que algo maravilhoso está para acontecer”",1750,7292,,
2824,2018-10-06 11:47:06+00:00,1048540146046590976,@YgorRocha17 Saii viadinho kkkkk,guilherme_sad,pt,viadinho,o vermelho da camisa jamais desbotara ✊🏼,o vermelho da camisa jamais desbotara ✊🏼,377,5844,,
2825,2018-10-06 11:46:53+00:00,1048540091977818113,@MarceloTas Vc é bem coerente com uma filha trans vai votar no coronel que chamou o joão Doria de viadinho com areia no cu?,Jessica34725770,pt,viadinho,Dona do lar com muito enteresse nos assuntos mais comentados...,Dona do lar com muito enteresse nos assuntos mais comentados...,254,2630,,
2826,2018-10-06 11:45:26+00:00,1048539724984582144,Heitor é um viadinho mesmo,King_Rangel26,pt,viadinho,@Nike/ Maktub🍃,@Nike/ Maktub🍃,2267,36374,,
2827,2018-10-06 11:20:21+00:00,1048533416495468545,@Ciconelli_ Oque foi viadinho?,_MikeRibeiro,pt,viadinho,,,219,284,,
2828,2018-10-06 11:17:38+00:00,1048532732308070400,@alegaules @SkipNhO @sheviii2k @burgaofps Kd o viadinho,dd7365,pt,viadinho,,,258,730,,
2829,2018-10-06 11:04:13+00:00,1048529352420483072,@Pivete_02 Saiu saindo ontem né viadinho,nicmts17,pt,viadinho,"Matheus, meu tesouro! 💙","Matheus, meu tesouro! 💙",2121,13556,,
2830,2018-10-06 10:33:13+00:00,1048521553258979328,@Zuker72183705 @indiooficial03 @marcellatonhi Se teu ídolo é o falcão tu não pode me chamar de viadinho mano. Moranguinho,vitor_mll,pt,viadinho,@Gabimonteiro55 💍,@Gabimonteiro55 💍,2713,6191,,
2831,2018-10-06 10:09:14+00:00,1048515516439121920,"@ilycloures Sou travesti, não sou viadinho 😂",MizaelRibeiroo,pt,viadinho,"Pensamentos e opiniões de um gay desconstruído, buscando evoluir e compartilhar momentos.","Pensamentos e opiniões de um gay desconstruído, buscando evoluir e compartilhar momentos.",590,45124,,
2832,2018-10-06 10:07:38+00:00,1048515113089679360,"@andravs1 promiscua é teu cu, viadinho",alexmrinho,pt,viadinho,"25y, de áries e streamer @twitchbr ✨
twitch.tv/cosmiliciouss","25y, de áries e streamer @twitchbr ✨
https://t.co/55dCoTOOTQ",418,10263,,
2833,2018-10-06 09:57:59+00:00,1048512686869413888,@GKerollainy HUMMMMMM VIADINHO KKKKKKK,Weverton_Gomess,pt,viadinho,,,254,1587,,
2834,2018-10-06 09:41:31+00:00,1048508540787277824,@nogueiratt_ Kkkkkkkkkkkkkkkkk q viadinho sempre soube ala,lealvitor7,pt,viadinho,fala cmg / Cruzeiro 💙🤍/ Demo gv ⚫️⚪️,fala cmg / Cruzeiro 💙🤍/ Demo gv ⚫️⚪️,527,12453,,
2835,2018-10-06 09:20:22+00:00,1048503217741594624,vai dormir viadinho,mdollas111,pt,viadinho,i dont wanna feel blue anymore,i dont wanna feel blue anymore,1139,65735,,
2836,2018-10-06 08:36:12+00:00,1048492103674875905,@Tiagoveg @vinii_arce69 são tudo viadinho msmm,kauannevieiraa,pt,viadinho,.,.,718,6861,,
2837,2018-10-06 08:35:27+00:00,1048491915145035778,@amoporcelanato Viadinho enlouqueceu e foi cursa meus tt tenho que bloquear pq a abominação a bíblia estar possesa de ódio kkkkkkk morro de rir de antas vota no bandido Ciro e na vagaba arrogante bem escoria do Brasil ECA kkk https://t.co/Wyu4LCjGin,laramedonha,pt,viadinho,🐦🐜🌶️,🐦🐜🌶️,98,6956,,
2838,2018-10-06 08:32:47+00:00,1048491245818060800,@amoporcelanato Tenho 6/contas viadinho fursando meus tt morro de rir. Vai estudar desgraça assim VC para de votar em bandido Ciro estar na lava jato sua anta,laramedonha,pt,viadinho,🐦🐜🌶️,🐦🐜🌶️,98,6956,,
2839,2018-10-06 08:17:55+00:00,1048487502338805760,Confesso q eu tava tao gato q 2 viadinho sento no banco e fico me babando falando q eu era linda kkkkk eu nem gostei ne leoninaaaa,trbraba,pt,viadinho,,,1816,94491,,
